date,unit,cofiring_pct_energy,capacity_factor,gross_generation_MWh,auxiliary_power_pct,net_efficiency_pct,coal_consumption_ton,pks_consumption_ton,boiler_slagging_index,unplanned_derating_hours
2025-08-27,PLTU Unit #2 (300 MW),11.37,0.883,6356.4,7.4,32.31,3.32,463.58,1.53,0
2025-08-28,PLTU Unit #2 (300 MW),8.49,0.777,5590.9,7.37,31.62,3.02,304.65,1.389,0
2025-08-29,PLTU Unit #2 (300 MW),6.01,0.98,7056.0,7.73,32.33,3.91,272.21,1.277,0
2025-08-30,PLTU Unit #2 (300 MW),10.42,0.729,5248.7,7.79,31.59,2.77,350.79,1.642,0
2025-08-31,PLTU Unit #2 (300 MW),10.66,0.789,5682.4,7.4,31.81,2.99,388.53,1.558,0
2025-09-01,PLTU Unit #2 (300 MW),9.59,0.951,6850.6,7.47,31.89,3.65,421.52,1.482,1
2025-09-02,PLTU Unit #2 (300 MW),10.99,0.75,5397.0,7.48,31.23,2.83,380.77,1.6,0
2025-09-03,PLTU Unit #2 (300 MW),9.35,0.722,5197.5,7.79,31.72,2.78,311.95,1.386,0
2025-09-04,PLTU Unit #2 (300 MW),11.22,0.913,6575.5,7.45,31.64,3.44,473.22,1.456,0
2025-09-05,PLTU Unit #2 (300 MW),9.96,0.723,5203.5,7.63,31.68,2.76,332.59,1.509,1
2025-09-06,PLTU Unit #2 (300 MW),11.1,0.805,5792.9,7.45,31.54,3.04,412.62,1.403,0
2025-09-07,PLTU Unit #2 (300 MW),9.42,0.834,6004.9,7.51,32.14,3.21,362.86,1.423,0
2025-09-08,PLTU Unit #2 (300 MW),10.59,0.895,6442.6,7.74,32.18,3.4,437.86,1.438,1
2025-09-09,PLTU Unit #2 (300 MW),9.4,0.78,5616.6,7.34,31.63,3.0,338.78,1.433,0
2025-09-10,PLTU Unit #2 (300 MW),12.84,0.762,5486.7,7.84,31.16,2.82,451.96,1.555,0
2025-09-11,PLTU Unit #2 (300 MW),14.8,0.862,6207.4,7.64,31.34,3.12,589.35,1.779,0
2025-09-12,PLTU Unit #2 (300 MW),9.99,0.808,5816.8,7.65,31.66,3.09,373.05,1.658,0
2025-09-13,PLTU Unit #2 (300 MW),8.46,0.882,6352.5,7.49,31.83,3.43,344.99,1.433,0
2025-09-14,PLTU Unit #2 (300 MW),10.96,0.95,6839.0,7.48,31.93,3.59,481.07,1.386,0
2025-09-15,PLTU Unit #2 (300 MW),12.37,0.842,6060.0,7.49,31.51,3.13,481.2,1.494,0
2025-09-16,PLTU Unit #2 (300 MW),11.72,0.796,5732.6,7.49,31.75,2.98,431.22,1.522,0
2025-09-17,PLTU Unit #2 (300 MW),5.57,0.92,6626.7,7.67,32.59,3.69,236.76,1.347,0
2025-09-18,PLTU Unit #2 (300 MW),10.84,0.661,4757.5,7.63,31.09,2.5,331.04,1.364,0
2025-09-19,PLTU Unit #2 (300 MW),9.16,0.772,5557.5,7.73,31.54,2.98,326.68,1.338,0
2025-09-20,PLTU Unit #2 (300 MW),7.09,0.895,6444.9,7.63,32.17,3.53,293.39,1.317,0
2025-09-21,PLTU Unit #2 (300 MW),11.19,0.755,5433.2,7.5,31.74,2.85,390.08,1.489,0
2025-09-22,PLTU Unit #2 (300 MW),8.81,0.741,5333.6,7.59,31.19,2.87,301.47,1.375,0
2025-09-23,PLTU Unit #2 (300 MW),10.21,0.896,6451.9,7.67,31.87,3.42,422.58,1.459,1
2025-09-24,PLTU Unit #2 (300 MW),11.92,0.848,6103.4,7.44,31.7,3.17,466.97,1.571,0
2025-09-25,PLTU Unit #2 (300 MW),7.17,0.915,6586.0,7.45,32.28,3.61,302.9,1.378,0
2025-09-26,PLTU Unit #2 (300 MW),12.53,0.828,5959.5,7.57,31.91,3.07,479.19,1.669,0
2025-09-27,PLTU Unit #2 (300 MW),8.69,0.739,5318.3,7.67,31.81,2.86,296.53,1.344,0
2025-09-28,PLTU Unit #2 (300 MW),3.17,0.8,5758.4,7.49,32.06,3.29,117.26,1.178,0
2025-09-29,PLTU Unit #2 (300 MW),11.52,0.807,5811.1,7.44,31.65,3.03,429.56,1.587,0
2025-09-30,PLTU Unit #2 (300 MW),13.65,0.867,6241.6,7.78,31.61,3.18,546.89,1.602,0
2025-10-01,PLTU Unit #2 (300 MW),12.58,0.709,5107.9,7.8,31.36,2.63,412.27,1.579,0
2025-10-02,PLTU Unit #2 (300 MW),16.4,0.797,5739.8,7.66,31.14,2.83,604.04,1.748,0
2025-10-03,PLTU Unit #2 (300 MW),14.25,0.757,5448.2,7.68,31.3,2.75,498.19,1.644,0
2025-10-04,PLTU Unit #2 (300 MW),13.84,0.776,5585.7,7.84,31.0,2.84,496.24,1.705,0
2025-10-05,PLTU Unit #2 (300 MW),16.42,0.723,5208.0,7.92,30.97,2.57,548.84,1.778,0
2025-10-06,PLTU Unit #2 (300 MW),21.57,0.739,5318.0,7.85,30.15,2.46,736.05,1.949,0
2025-10-07,PLTU Unit #2 (300 MW),17.47,0.883,6361.1,7.95,31.43,3.1,713.23,1.85,0
2025-10-08,PLTU Unit #2 (300 MW),12.06,0.848,6107.4,7.74,31.43,3.17,472.74,1.699,0
2025-10-09,PLTU Unit #2 (300 MW),13.84,0.764,5501.7,7.52,31.24,2.8,488.68,1.645,0
2025-10-10,PLTU Unit #2 (300 MW),12.48,0.864,6219.6,7.54,31.44,3.21,497.93,1.558,0
2025-10-11,PLTU Unit #2 (300 MW),13.55,0.817,5881.7,7.59,31.62,3.0,511.33,1.586,0
2025-10-12,PLTU Unit #2 (300 MW),15.0,0.958,6896.8,7.76,31.77,3.46,663.8,1.755,0
2025-10-13,PLTU Unit #2 (300 MW),12.69,0.809,5825.2,7.71,31.68,3.0,474.2,1.507,0
2025-10-14,PLTU Unit #2 (300 MW),11.64,0.722,5195.1,7.77,31.44,2.71,388.18,1.614,0
2025-10-15,PLTU Unit #2 (300 MW),17.03,0.867,6241.0,7.83,31.6,3.05,682.03,1.688,0
2025-10-16,PLTU Unit #2 (300 MW),10.74,0.858,6174.3,7.69,32.05,3.25,425.62,1.394,0
2025-10-17,PLTU Unit #2 (300 MW),12.48,0.832,5988.5,7.62,31.52,3.09,479.69,1.457,0
2025-10-18,PLTU Unit #2 (300 MW),13.58,0.777,5597.7,7.8,31.34,2.85,487.82,1.654,0
2025-10-19,PLTU Unit #2 (300 MW),16.4,0.704,5068.9,7.83,30.4,2.5,533.4,1.881,0
2025-10-20,PLTU Unit #2 (300 MW),17.32,0.865,6226.0,7.49,31.46,3.04,691.83,1.717,0
2025-10-21,PLTU Unit #2 (300 MW),18.21,0.724,5210.0,8.01,30.7,2.51,608.88,1.812,0
2025-10-22,PLTU Unit #2 (300 MW),13.83,0.808,5816.4,7.64,31.32,2.96,516.2,1.77,1
2025-10-23,PLTU Unit #2 (300 MW),14.04,0.846,6091.2,7.82,31.29,3.09,548.82,1.756,0
2025-10-24,PLTU Unit #2 (300 MW),12.68,0.821,5912.5,7.77,31.6,3.04,481.11,1.603,0
2025-10-25,PLTU Unit #2 (300 MW),8.49,0.852,6133.6,7.64,32.24,3.31,334.2,1.288,0
2025-10-26,PLTU Unit #2 (300 MW),13.87,0.784,5646.3,7.6,31.17,2.87,502.41,1.686,0
2025-10-27,PLTU Unit #2 (300 MW),17.65,0.894,6433.5,7.87,30.23,3.12,728.74,1.788,0
2025-10-28,PLTU Unit #2 (300 MW),13.79,0.841,6057.6,7.72,31.52,3.08,535.86,1.592,0
2025-10-29,PLTU Unit #2 (300 MW),19.61,0.733,5278.1,7.75,30.04,2.5,664.06,1.987,0
2025-10-30,PLTU Unit #2 (300 MW),15.18,0.81,5835.6,7.74,31.24,2.92,568.5,1.622,0
2025-10-31,PLTU Unit #2 (300 MW),11.46,0.836,6021.3,7.81,32.37,3.14,442.84,1.498,0
2025-11-01,PLTU Unit #2 (300 MW),11.83,0.761,5475.8,7.89,31.1,2.85,415.8,1.512,0
2025-11-02,PLTU Unit #2 (300 MW),13.94,0.971,6992.2,7.58,31.68,3.55,625.69,1.577,0
2025-11-03,PLTU Unit #2 (300 MW),17.29,0.827,5951.8,7.42,30.58,2.9,660.44,1.704,0
2025-11-04,PLTU Unit #2 (300 MW),16.45,0.817,5883.7,7.85,31.08,2.9,621.18,1.841,0
2025-11-05,PLTU Unit #2 (300 MW),14.46,0.817,5880.1,7.37,31.49,2.97,545.62,1.573,0
2025-11-06,PLTU Unit #2 (300 MW),15.53,0.853,6143.1,7.69,31.36,3.06,612.2,1.651,2
2025-11-07,PLTU Unit #2 (300 MW),16.35,0.864,6221.4,7.83,31.41,3.07,652.86,1.659,0
2025-11-08,PLTU Unit #2 (300 MW),17.06,0.821,5910.0,7.95,31.12,2.89,646.82,1.936,1
2025-11-09,PLTU Unit #2 (300 MW),18.8,0.777,5597.2,7.84,30.42,2.68,675.19,1.767,0
2025-11-10,PLTU Unit #2 (300 MW),20.15,0.784,5645.3,7.92,30.02,2.66,730.02,1.912,0
2025-11-11,PLTU Unit #2 (300 MW),14.83,0.904,6511.0,7.82,31.13,3.27,619.64,1.569,0
2025-11-12,PLTU Unit #2 (300 MW),17.09,0.882,6348.2,8.05,31.21,3.1,696.21,1.788,0
2025-11-13,PLTU Unit #2 (300 MW),17.28,0.874,6291.7,7.92,31.0,3.07,697.6,1.78,2
2025-11-14,PLTU Unit #2 (300 MW),9.5,0.882,6348.1,7.47,31.88,3.39,386.97,1.376,1
2025-11-15,PLTU Unit #2 (300 MW),13.52,0.713,5131.2,7.57,31.27,2.62,445.21,1.599,1
2025-11-16,PLTU Unit #2 (300 MW),12.67,0.82,5905.9,7.54,31.61,3.04,480.21,1.664,0
2025-11-17,PLTU Unit #2 (300 MW),6.41,0.683,4914.2,7.39,31.32,2.71,202.11,1.229,1
2025-11-18,PLTU Unit #2 (300 MW),17.01,0.813,5851.5,7.92,31.03,2.86,638.57,1.645,0
2025-11-19,PLTU Unit #2 (300 MW),15.99,0.913,6571.4,7.55,31.02,3.26,674.38,1.768,0
2025-11-20,PLTU Unit #2 (300 MW),18.79,0.934,6727.5,7.91,30.89,3.22,811.02,1.87,2
2025-11-21,PLTU Unit #2 (300 MW),10.78,0.82,5904.6,7.67,31.32,3.11,408.56,1.53,0
2025-11-22,PLTU Unit #2 (300 MW),14.36,0.873,6289.2,7.74,30.93,3.18,579.65,1.787,0
2025-11-23,PLTU Unit #2 (300 MW),13.44,0.733,5275.7,7.76,31.08,2.69,454.99,1.585,0
2025-11-24,PLTU Unit #2 (300 MW),13.8,0.84,6049.0,7.61,31.46,3.07,535.49,1.6,0
2025-11-25,PLTU Unit #2 (300 MW),13.49,0.898,6462.2,7.97,31.39,3.3,559.23,1.725,0
2025-11-26,PLTU Unit #2 (300 MW),18.11,0.783,5639.9,7.61,30.87,2.72,655.4,1.869,0
2025-11-27,PLTU Unit #2 (300 MW),11.02,0.889,6398.1,7.54,32.1,3.36,452.45,1.49,0
2025-11-28,PLTU Unit #2 (300 MW),17.59,0.904,6506.5,7.91,31.53,3.16,734.37,1.924,0
2025-11-29,PLTU Unit #2 (300 MW),11.47,0.78,5614.3,7.61,31.79,2.93,413.21,1.467,0
2025-11-30,PLTU Unit #2 (300 MW),14.83,0.98,7056.0,7.7,31.5,3.54,671.59,1.704,0
2025-12-01,PLTU Unit #2 (300 MW),9.3,0.875,6297.7,7.47,31.83,3.37,375.82,1.416,0
2025-12-02,PLTU Unit #2 (300 MW),16.35,0.896,6454.7,7.49,31.0,3.18,677.13,1.765,0
2025-12-03,PLTU Unit #2 (300 MW),15.9,0.73,5258.3,7.57,30.91,2.61,536.54,1.696,0
2025-12-04,PLTU Unit #2 (300 MW),20.1,0.758,5457.6,7.98,29.99,2.57,703.94,1.92,0
2025-12-05,PLTU Unit #2 (300 MW),16.87,0.868,6249.2,7.54,31.16,3.06,676.33,1.828,0
2025-12-06,PLTU Unit #2 (300 MW),10.93,0.836,6022.3,7.59,31.72,3.16,422.53,1.465,0
2025-12-07,PLTU Unit #2 (300 MW),16.32,0.811,5841.6,7.77,31.18,2.88,611.8,1.8,1
2025-12-08,PLTU Unit #2 (300 MW),18.48,0.887,6389.1,7.62,30.95,3.07,757.51,1.777,0
2025-12-09,PLTU Unit #2 (300 MW),16.98,0.83,5977.8,7.78,31.2,2.93,651.21,1.703,0
2025-12-10,PLTU Unit #2 (300 MW),17.72,0.822,5921.9,7.84,31.26,2.87,673.52,1.705,0
2025-12-11,PLTU Unit #2 (300 MW),10.93,0.712,5126.2,7.62,31.57,2.69,359.42,1.562,0
2025-12-12,PLTU Unit #2 (300 MW),17.7,0.791,5693.0,7.68,30.62,2.76,646.48,1.662,0
2025-12-13,PLTU Unit #2 (300 MW),14.86,0.942,6784.0,7.45,30.61,3.41,646.71,1.642,0
2025-12-14,PLTU Unit #2 (300 MW),17.69,0.713,5132.0,7.88,30.3,2.49,582.6,1.759,0
2025-12-15,PLTU Unit #2 (300 MW),13.52,0.916,6596.5,7.65,31.68,3.36,572.31,1.744,0
2025-12-16,PLTU Unit #2 (300 MW),11.8,0.805,5799.3,7.77,31.98,3.02,439.17,1.563,0
2025-12-17,PLTU Unit #2 (300 MW),20.96,0.729,5247.1,7.67,30.25,2.45,705.73,1.976,0
2025-12-18,PLTU Unit #2 (300 MW),18.58,0.838,6030.3,7.74,30.9,2.9,718.97,1.692,1
2025-12-19,PLTU Unit #2 (300 MW),15.46,0.823,5922.8,7.49,31.21,2.95,587.69,1.699,0
2025-12-20,PLTU Unit #2 (300 MW),15.96,0.847,6095.4,7.68,30.98,3.02,624.08,1.836,1
2025-12-21,PLTU Unit #2 (300 MW),13.06,0.749,5393.4,7.66,31.14,2.77,452.05,1.642,0
2025-12-22,PLTU Unit #2 (300 MW),15.82,0.823,5926.0,7.52,30.88,2.94,601.52,1.697,0
2025-12-23,PLTU Unit #2 (300 MW),19.22,0.826,5946.3,7.8,31.08,2.83,733.21,1.793,0
2025-12-24,PLTU Unit #2 (300 MW),13.5,0.871,6273.2,7.7,31.31,3.2,543.32,1.665,0
2025-12-25,PLTU Unit #2 (300 MW),23.36,0.737,5308.3,8.02,29.94,2.4,795.64,1.867,0
2025-12-26,PLTU Unit #2 (300 MW),17.5,0.819,5899.7,7.86,30.98,2.87,662.52,1.808,0
2025-12-27,PLTU Unit #2 (300 MW),15.62,0.887,6386.6,7.7,31.26,3.18,640.04,1.7,2
2025-12-28,PLTU Unit #2 (300 MW),17.64,0.862,6209.6,8.05,31.1,3.02,702.95,1.686,0
2025-12-29,PLTU Unit #2 (300 MW),11.29,0.818,5890.4,7.32,31.17,3.08,426.59,1.503,0
2025-12-30,PLTU Unit #2 (300 MW),16.92,0.881,6339.8,7.81,31.59,3.11,688.32,1.782,0
2025-12-31,PLTU Unit #2 (300 MW),13.33,0.715,5149.7,7.76,30.88,2.63,440.34,1.648,0
